chembl_id,smiles,label
CHEMBL3939870,Cc1ncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC(C)(O)C2)cc1F,decoy
CHEMBL2316582,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ncc2c1,decoy
CHEMBL488659,CCCP(=O)(CCC)c1ccc(Nc2nc(C(C)C)nc3c2ncn3/C=C\c2ccccc2)cc1,decoy
CHEMBL4764640,CCN(Cc1ccc(Cl)cc1)c1ncc(C(=O)NCCCN2CCCC2=O)c(NC2CCCC2)n1,decoy
CHEMBL543362,CN(C)CCCC(=O)c1ccc(OCc2ccccc2)cc1.Cl,decoy
CHEMBL5195864,Cc1ccc(C(=O)Nc2cc(Br)cc(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,decoy
CHEMBL3734967,COc1cccc(C#Cc2nn(C(C)C)c3ncnc(N)c23)c1,decoy
CHEMBL230178,Cc1ccc(NC(=O)c2ccc(N=NN(C)C)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cccnc2)n1,decoy
CHEMBL3952608,CO[C@H]1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncc(F)c2)C[C@@H]1N,decoy
CHEMBL460074,Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(C3CCCC3)nc21,decoy
CHEMBL2347715,CCNC(=O)Nc1nc2ccc(-c3ccccc3OC)nc2s1,decoy
CHEMBL4106490,O=C(Nc1ccc(SC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccc[nH]2)c1,decoy
CHEMBL3759079,Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cnn(C)c5)ccc4=O)c3)nc2)cn1,decoy
CHEMBL1169882,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5ccccn45)c3)cc2C(F)(F)F)CC1,decoy
CHEMBL4851470,Cc1ncccc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,decoy
CHEMBL5081210,COc1cccc(-c2nc3sccn3c2-c2ccnc(NCCCNS(=O)(=O)c3cccc(F)c3)n2)c1,decoy
CHEMBL3909037,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC[C@H](O)C2)c(-c2ccn[nH]2)c1,decoy
CHEMBL3945801,N#Cc1cncc(-c2cc(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnc2N2CC[C@H](CO)C2)c1,decoy
CHEMBL2177632,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc3ccccn23)nn1,decoy
CHEMBL3347453,COC(=O)c1cc2cc(NCc3ccccc3C(F)(F)F)cnc2[nH]1,decoy
CHEMBL599224,CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1,decoy
CHEMBL1630117,O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,decoy
CHEMBL1172720,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,decoy
CHEMBL4545044,CCn1cnc2c(-c3ccc(F)c(-c4cc5c(cc4OC)C(=O)N(C)C5)c3)cnnc21,decoy
CHEMBL3962532,Cc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cccnc1,decoy
CHEMBL1241584,Nc1ncnc2c1c(-c1ccc3ccccc3c1)nn2C1CCCC1,decoy
CHEMBL2408497,O=C(COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1)Nc1ccccn1,decoy
CHEMBL5407103,CCc1nnc(-c2c(OC)cc(-c3cnc4cc(-c5cnn(C)c5)ccn34)cc2OC)o1,decoy
CHEMBL3647967,C=CC(=O)N[C@H]1CC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,decoy
CHEMBL3347425,COC(=O)c1cc2cc(NCc3cc4nc[nH]c4cc3C)cnc2[nH]1,decoy
CHEMBL494685,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCCC1,decoy
CHEMBL209305,COc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1,decoy
CHEMBL4106838,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncc(F)c2)c1,decoy
CHEMBL1241488,C=CCn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,decoy
CHEMBL298813,CC[C@H](NC(=O)[C@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)NC(C)=O)C(=O)N(C)CCCC1CCCCC1,decoy
CHEMBL1242118,CC(C)n1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,decoy
CHEMBL3137331,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,decoy
CHEMBL451790,Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)nc(N3CCCC3)nc21,decoy
CHEMBL5400152,Cc1cc(F)ncc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,decoy
CHEMBL365673,CCN(CC)c1cccc(NC(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)c1,decoy
CHEMBL5429675,Cc1cc(Nc2ncc(C)c(N3CCN(CC#N)C(C)C3)n2)sn1,decoy
CHEMBL67,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,decoy
CHEMBL4859689,Cc1nc(Nc2ncc(C(=O)Nc3c(C)nn(C)c3C)s2)cc(N2CCN(CCO)CC2)n1,decoy
CHEMBL119385,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,decoy
CHEMBL3298400,CC(C)(C)CNC(=O)CC1CNC(=O)c2cc(-c3ccsc3)cn21,decoy
CHEMBL3889654,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,decoy
CHEMBL3944685,COc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1ccc2c(c1)OCO2,decoy
CHEMBL4109844,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ccoc2)c1,decoy
CHEMBL4856384,Cc1nc(Nc2ncc(C(=O)NC3CN4CCC3CC4)s2)cc(NN2CCN(CCO)CC2)n1,decoy
CHEMBL4075917,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3ccc(F)cc3O)cc12,decoy
CHEMBL3968914,CCN(CCO)c1ncc(C(=O)Nc2ccc(SC(F)(F)F)cc2)cc1-c1cncnc1,decoy
CHEMBL1242285,CC(C)n1nc(-c2cc(O)cc(Br)c2)c2c(N)ncnc21,decoy
CHEMBL3781989,c1ccc(-c2cnc3cncc(Nc4ccc(N5CCCCC5)cc4)c3n2)cc1,decoy
CHEMBL460915,O=C(/C=C/c1cccc(/C=C2\Oc3ccccc3NC2=O)c1)NCc1ccccn1,decoy
CHEMBL2312290,COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC,decoy
CHEMBL1173201,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1/C=C/c1cnc2cccnn12,decoy
CHEMBL1171837,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,decoy
CHEMBL2419762,Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCCO5)c2)cc1,decoy
CHEMBL3318027,Cn1cc(-c2cnc3ccc(NC(=O)NC(C)(C)C)nc3c2)cn1,decoy
CHEMBL514671,Nc1ccccc1NC(=O)c1ccc(CNCOC(=O)c2cccnc2)cc1,decoy
CHEMBL5219315,Cc1ccc(C(=O)Nc2cc(N(C)CCN(C)C)cc(C(F)(F)F)c2)cc1Nc1cc(-c2cccnc2)ccn1,decoy
CHEMBL4110946,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncc(Cl)c2)c1,decoy
CHEMBL3935357,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(OCCO)c(-c2cncnc2)c1,decoy
CHEMBL1873475,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,decoy
CHEMBL5416410,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1.O,decoy
CHEMBL5176837,COc1cc2ncc(-c3cccc(NC4CCNC4)n3)n2cc1-c1cnn(C)c1,decoy
CHEMBL1241679,CC(C)n1nc(-c2cccc(C#N)c2)c2c(N)ncnc21,decoy
CHEMBL186738,Cc1ccc(NC(=O)NCc2ccc(N(C)C)cc2)cc1Nc1nccc(-c2cccnc2)n1,decoy
CHEMBL2070048,CCOc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1.Cl,decoy
CHEMBL473826,Nc1ccccc1NC(=O)c1ccc(C(=O)Nc2cccc(Nc3ncc(-c4cccnc4)cn3)c2)cc1,decoy
CHEMBL292866,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccccn1,decoy
CHEMBL78249,N#CC(Cc1ccc(O)c(O)c1)C(=N)S,decoy
CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,decoy
CHEMBL3318025,COc1ccc(-c2cnc3ccc(NC(=O)NC(C)(C)C)nc3c2)cc1OC,decoy
CHEMBL3823861,CN(C)CC1CCN(CCn2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)CC1,decoy
CHEMBL332333,c1ccc(Nc2nc[nH]c3nnc(Nc4ccccc4)c2-3)cc1,decoy
CHEMBL3984972,Cc1nc(NCCCCCC(=O)NO)cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)n1,decoy
CHEMBL1784630,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc(NC2CC2)nc1,decoy
CHEMBL5182704,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(C#Cc4cnc5cccnn45)c3)cc(C(F)(F)F)c2)cn1,decoy
CHEMBL2420909,c1nc(N2CCC3(CCCCN3)CC2)c2nc[nH]c2n1,decoy
CHEMBL3318030,Cn1cc(-c2cnc3ccc(NC(=O)NCCc4ccccc4)nc3c2)cn1,decoy
CHEMBL3953321,CCN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc1-c1cncc(C#N)c1,decoy
CHEMBL1834657,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O,decoy
CHEMBL3347621,O=C(Nc1cnc2[nH]c(Cc3ccc[nH]3)cc2c1)c1ccccc1Br,decoy
CHEMBL3805956,CCN1CCN(Cc2ccc(NC(=O)COc3ccc(-c4cccnc4)cc3)cc2C(F)(F)F)CC1,decoy
CHEMBL544538,C=C(CN1CCNCC1)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,decoy
CHEMBL494867,CN(CCO/N=C1C(=C2/C(=O)Nc3cc(Br)ccc32)/Nc2ccccc2/1)CC(O)CO,decoy
CHEMBL5183663,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccc4ncncc4c3)cc2)n(-c2ccc3ncccc3c2)n1,decoy
CHEMBL461767,COCCOc1nc(Nc2ccc(P(C)(C)=O)cc2)c2ncn(/C=C/c3c(C)cccc3C)c2n1,decoy
CHEMBL281470,COc1ccc(-c2[nH]nc3c2C(=O)c2ccccc2-3)cc1,decoy
CHEMBL4162041,COC(=O)C1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2ccn[nH]2)C1,decoy
CHEMBL3808469,Cc1nn(-c2ccccc2)c2nc(CCl)n(C)c(=O)c12,decoy
CHEMBL2419760,Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,decoy
CHEMBL5410107,CCn1cc(-c2ccc3c(c2)ncn3-c2cc(OC)c(C(=O)N(C)C3CC3)c(OC)c2)cn1,decoy
CHEMBL504574,COc1ccc(NC(=S)N/N=C2\C(=O)Nc3ccccc32)cc1,decoy
CHEMBL4114635,Cc1ccc(F)cc1-c1cc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cnc1N1CC[C@@H](O)C1,decoy
CHEMBL1336,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,decoy
CHEMBL4281823,CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21,decoy
CHEMBL3945312,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCNC3(CC3)C2)c(-c2ccn[nH]2)c1,decoy
CHEMBL3347652,COC(=O)c1cc2cc(NC(=O)c3cccc(Br)c3)cnc2[nH]1,decoy
CHEMBL3979517,NC12CC1CN(c1ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc1-c1ccn[nH]1)C2,decoy
CHEMBL4110855,Cc1ncncc1-c1cc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cnc1N1C[C@@H](O)[C@H](O)C1,decoy
CHEMBL4247298,Cc1ccc(NC(=O)c2ccc(CN(CCN(C)C)C(=O)c3cccnc3)cc2)cc1Nc1nccc(-c2cccnc2)n1,decoy
CHEMBL3981232,NC1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2ccn[nH]2)C1,decoy
CHEMBL4108718,N#Cc1ncc(F)cc1-c1cc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cnc1N1CC[C@@H](O)C1,decoy
CHEMBL2042135,C[C@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,decoy
CHEMBL2177635,CCNc1ncc(-c2cn(-c3cc(C(=O)Nc4ccc(CN5CCN(C)CC5)c(C(F)(F)F)c4)ccc3C)nn2)cn1,decoy
CHEMBL5201102,COC(=O)c1ccc2c(C(Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,decoy
CHEMBL1257423,O=C(NCCO)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,decoy
CHEMBL3917389,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(C2CCOCC2)c(-c2cncnc2)c1,decoy
CHEMBL2408500,Cc1ccc(NC(=O)COc2cc(O)c3c(=O)cc(-c4ccccc4)oc3c2)cc1,decoy
CHEMBL119982,Clc1cccc(Nc2[nH]nc3ncnc(NCc4ccccc4)c23)c1,decoy
CHEMBL2316585,CN1CCN(Cc2ccc(NC(=O)c3ccc(C4CC4)c(C#Cc4cnc5[nH]ncc5c4)c3)cc2C(F)(F)F)CC1,decoy
CHEMBL3939643,N#Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cnc2N2C[C@H](O)[C@@H](O)C2)[nH]1,decoy
CHEMBL264406,CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21,decoy
CHEMBL3933477,COCCOc1ncc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cncnc1,decoy
CHEMBL3923154,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCCC2)c(-c2ccn[nH]2)c1,decoy
CHEMBL80030,C=C(CN(C)C)C(=O)c1ccc(OS(=O)(=O)c2ccc(C(=O)O)cc2)cc1,decoy
CHEMBL240158,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCF)CC2)n1,decoy
CHEMBL3973934,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccc(-c2cnc(OCCO)nc2)c1,decoy
CHEMBL4441687,CC(=O)NC1=NN(c2ccc(Cl)c(Cl)c2)CC1C,decoy
CHEMBL3957513,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(OCCNCCO)c(-c2cncnc2)c1,decoy
CHEMBL5288565,O=C(Nc1cnccc1-c1ccc(F)cc1)c1ccnc(NC(=O)C2CC2)c1,decoy
CHEMBL1242566,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCC1,decoy
CHEMBL1241678,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@H]1CCOC1,decoy
CHEMBL5414095,Cc1cnc(Nc2cnn(C)c2)nc1N1CC2CCCC(C1)N2CC#N,decoy
CHEMBL5202721,CCc1cn(-c2cc(NC(=O)c3ccc(C)c(C#Cc4cnc5cccnn45)c3)cc(C(F)(F)F)c2)cn1,decoy
CHEMBL3797590,Nc1nc2cc(-c3nn(CC4OCCO4)c4ncnc(N)c34)ccc2o1,decoy
CHEMBL4851636,O=C(Nc1nc2ccc(-c3cnccc3Cl)cc2s1)[C@@H]1C[C@@H]1F,decoy
CHEMBL3982552,O=C(Nc1ccc(SC(F)(F)F)cc1)c1cccc(-c2cncnc2)c1,decoy
CHEMBL4464655,CC(C)c1c(C#Cc2cnc3cnccn23)cccc1C(=O)Nc1cc(CN2CCN(C)CC2)cc(C(F)(F)F)c1,decoy
CHEMBL5172294,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1C#Cc1cnc2cccnn12,decoy
CHEMBL20867,Cc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,decoy
CHEMBL4108980,N#Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@@H](O)C2)[nH]1,decoy
CHEMBL518031,O=C(/C=C/c1ccc(/C=C2\Oc3ccccc3NC2=O)s1)Nc1ccc(N2CCOCC2)cc1,decoy
CHEMBL2312304,O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,decoy
CHEMBL2111784,C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,decoy
CHEMBL566834,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(COCC(O)CO)c3)nc21,decoy
CHEMBL428441,COc1cc(C=C(C(=O)/C=C/c2ccc(O)c(OC)c2)C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,decoy
CHEMBL524266,Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1,decoy
CHEMBL3937855,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCCC(CO)C2)c(-c2cncnc2)c1,decoy
CHEMBL1242665,CC(C)n1nc(-c2ccn3ccnc3c2)c2c(N)ncnc21,decoy
CHEMBL522892,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,decoy
CHEMBL461777,CN1C(=O)/C(=C/c2ccc(/C=C/C(=O)NCc3ccncc3)s2)Oc2ccccc21,decoy
CHEMBL556670,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)nn2C)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,decoy
CHEMBL3798257,Cc1cc(-c2n[nH]c3ccc(C(=O)NC(C)c4c(Cl)cncc4Cl)cc23)ccn1,decoy
CHEMBL3297958,c1ccc(-c2csc(Nc3ncnc4cc5c(cc34)OCCO5)n2)cc1,decoy
CHEMBL3939263,COc1ccc(C(=O)Nc2ccc(OC(F)(F)F)cc2)cc1-c1cc[nH]n1,decoy
CHEMBL597754,CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)C4CCN(S(C)(=O)=O)CC4)CC3)nc1-2,decoy
CHEMBL5274913,CN1CCN(c2ccc(Nc3nc(Nc4ccc(F)cc4)c4ncn(CC5CC5)c4n3)cc2)CC1,decoy
CHEMBL2408496,Cc1cc(NC(=O)COc2cc(O)c3c(=O)cc(-c4ccccc4)oc3c2)ncc1Br,decoy
CHEMBL3923720,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC3(CNC3)C2)c(-c2ccn[nH]2)c1,decoy
CHEMBL3884319,CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3ccccc3)ncc21,decoy
CHEMBL3810117,CCOCc1nc2c(c(C)nn2-c2ccccc2)c(=O)n1C,decoy
CHEMBL1784632,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cncn1C,decoy
CHEMBL2178279,CCc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1-n1cc(-c2cnc3[nH]ncc3c2)nn1,decoy
CHEMBL231632,Cc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1Nc1nccc(-c2cccnc2)n1,decoy
CHEMBL3808505,CCOCc1nc2c(c(C)nn2-c2ccccc2)c(=O)n1CC#N,decoy
CHEMBL4439424,CN1CCN(Cc2ccc(NC(=O)CCSc3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)cc2C(F)(F)F)CC1,decoy
CHEMBL197652,CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccncc4)cnc3O)cc2)CC1,decoy
CHEMBL5412961,CCn1cc(-c2ccc3c(c2)ncn3-c2cc(OC)c(C(=O)NC3CC3)c(OC)c2)cn1,decoy
CHEMBL1923082,CSc1cccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)c1,decoy
CHEMBL55379,FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1,decoy
CHEMBL5428147,CCn1cc(-c2ccc3c(c2)ncn3-c2cc(OC)c(C(=O)O)c(OC)c2)cn1,decoy
CHEMBL3347437,COC(=O)c1cc2cc(NC(=O)C(C)C)cnc2[nH]1,decoy
CHEMBL4447995,CS(=O)(=O)Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1,decoy
CHEMBL3297956,Cl.c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCO5)c2)nc1,decoy
CHEMBL4469795,Cc1c(C#Cc2cnc3cnc(-c4ccccc4)cn23)cccc1C(=O)Nc1cc(CN2CCN(C)CC2)cc(C(F)(F)F)c1,decoy
CHEMBL4446681,CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc12,decoy
CHEMBL566515,COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,decoy
CHEMBL3347388,COC(=O)c1cc2cc(NCc3c(C)cccc3Cl)cnc2[nH]1,decoy
CHEMBL3975987,CN1CC2CN(c3ncc(C(=O)Nc4ccc(OC(F)(F)F)cc4)cc3-c3cncnc3)CC2C1,decoy
CHEMBL4164030,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc(N)nc1,decoy
CHEMBL1241104,Nc1ncnc2[nH]nc(-c3ccccc3)c12,decoy
CHEMBL122411,COc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,decoy
CHEMBL2059176,Nc1nc2ccc(C(=O)c3ccccc3)cc2n1CCC1CCNCC1,decoy
CHEMBL2347730,CCc1ccccc1-c1ccc2nc(NC(=O)NCCN3CCOCC3)sc2c1,decoy
CHEMBL4796622,CCCCNc1nc2cc([N+](=O)[O-])ccc2s1,decoy
CHEMBL5419476,CCNC(=O)c1c(OC)cc(-n2cnc3cc(-c4cnn(CC(N)=O)c4)ccc32)cc1OC,decoy
CHEMBL3237854,Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)NCCN)cc3)nc12,decoy
CHEMBL1171281,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,decoy
CHEMBL4114966,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2ncc[nH]2)c1,decoy
CHEMBL5186950,O=C(Nc1cc(-n2cnc(C3CC3)c2)cc(C(F)(F)F)c1)c1cccc(C#Cc2cnc3cccnn23)c1,decoy
CHEMBL4864169,Cc1ccncc1-c1cc(F)c2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,decoy
CHEMBL3967484,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnc(-c2cncnc2)c1,decoy
CHEMBL3823711,COc1cc(-c2nn(CCN3CCC(N(C)C)CC3)c3ncnc(N)c23)ccc1NC(=O)NC(C)(C)C,decoy
CHEMBL1242383,NC(=O)Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,decoy
CHEMBL4450810,COc1n[nH]c2ncc(-c3cn(-c4c(F)ccc(NS(=O)(=O)c5cccc(-c6ccccc6)c5)c4F)nn3)cc12,decoy
CHEMBL510891,CP(C)(=O)c1ccc(Nc2ncnc3c2ncn3/C=C/c2ccccc2Cl)cc1,decoy
CHEMBL570175,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(I)cc3)nc21,decoy
CHEMBL1784627,CC(=O)Nc1ccc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)cn1,decoy
CHEMBL2347713,CCCOc1ccccc1-c1ccc2nc(NC(=O)NCC)sc2c1,decoy
CHEMBL1241143,Cc1cccc(-c2n[nH]c3ncnc(N)c23)c1,decoy
CHEMBL3942251,CC1(O)CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2[nH]ncc2F)C1,decoy
CHEMBL4872654,Cc1nc(Nc2ncc(C(=O)Nc3cccnc3C)s2)cc(N2CCN(CCO)CC2)n1,decoy
CHEMBL137706,CCCCCCN(CCCCCC)C(=O)[C@@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(C)C,decoy
CHEMBL4642128,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(N3CCN(C)CC3)c2)cn1,decoy
CHEMBL556669,Cc1ccc(C(=O)Nc2cc(C(C)(C)C)on2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,decoy
CHEMBL1241301,COc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,decoy
CHEMBL481968,O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1,decoy
CHEMBL5275489,Cc1ccc(NC(=O)[C@@H]2CC[C@H](CN3CCN(C)CC3)C2)cc1Nc1nccc(-c2cccnc2)n1,decoy
CHEMBL5417444,COc1cc(-n2cnc3cc(-c4cnn(C)c4)ccc32)cc(OC(F)F)c1C(=O)NC1CC1,decoy
CHEMBL585666,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21,decoy
